,,,,
ARR_DATA(I),"Integral(6.044349,5.104863)",,,
0,1544.16,,,
319,2064.76,,,
497,1075.32,,,
676,1678.94,,,
855,2211.03,,,
1034,3144.56,,,
1213,5371.57,,,
1392,6155.13,,,
1571,4138.1,,,
1750,6509.19,,,
1928,8706.74,,,
2107,9599.19,,,
2286,9107.54,,,
2465,11407.3,,,
2644,9036.81,,,
2823,13034.5,,,
3002,13734,,,
3181,14341,,,
3360,15021.5,,,
3539,15598.1,,,
3719,16360.4,,,
3899,17362.9,,,
4078,18129.5,,,
4257,18130.7,,,
4436,18681.3,,,
4615,20807.7,,,
4794,22339.7,,,
4972,20682.1,,,
5151,22043.6,,,
5330,22275.9,,,
5509,22300,,,
5687,23208.1,,,
5866,22879.9,,,
6045,24222.9,,,
6224,25605.4,,,
6403,26297.6,,,
6582,25623.1,,,
6760,26049.2,,,
6939,30190.8,,,
7119,28428.9,,,
7297,31286.1,,,
