,,,,
ARR_DATA(I),"Integral(10.529288,8.932208)",,,
,,,,
0,2.76734,,,
179,4.54396,,,
341,4.76295,,,
612,5.44947,,,
791,7.47533,,,
971,6.25771,,,
1150,7.52051,,,
1329,6.23421,,,
1508,8.19637,,,
1602,6.75534,,,
1865,8.92957,,,
2044,7.2006,,,
2223,9.04952,,,
2402,9.9921,,,
2581,9.65861,,,
2760,204.86,,,
2939,449.637,,,
3118,273.721,,,
3298,227.6,,,
3477,579.073,,,
3656,551.034,,,
3835,606.677,,,
4014,545.644,,,
4193,677.109,,,
4372,675.418,,,
4551,593.197,,,
4730,605.396,,,
4909,608.397,,,
5088,764.862,,,
5267,922.768,,,
5446,892.989,,,
5624,881.001,,,
5804,980.024,,,
5983,598.046,,,
6162,422.994,,,
6341,555.453,,,
6520,480.118,,,
6699,996.141,,,
6878,1050.75,,,
7057,1083.34,,,
7236,914.636,,,
7415,1193.09,,,
7594,1120.14,,,
7773,756.399,,,
7952,692.236,,,
8131,1093.59,,,
