,,,,
,,,,
ARR_DATA(I),"Integral(6.038653,5.054026)",,,
0,740.487,,,
143,3192.57,,,
448,6034.21,,,
627,8181.93,,,
806,10220.3,,,
985,12628.9,,,
1164,14995.7,,,
1343,16034,,,
1522,18754.1,,,
1701,21454.8,,,
1880,23152.4,,,
2059,25768.5,,,
2238,26381.7,,,
2417,26315,,,
2596,29837.9,,,
2775,30591.1,,,
2955,36406.1,,,
3134,35911.3,,,
3313,38025.6,,,
3492,37221.1,,,
3671,38502.3,,,
3851,40847.9,,,
4030,40514.7,,,
4209,43728.2,,,
4387,49944,,,
4566,49727.7,,,
4745,53113.2,,,
4924,47947.9,,,
5102,50108.8,,,
5281,49320.7,,,
5460,49162.4,,,
5639,49355.4,,,
5819,51350.4,,,
5997,54385.9,,,
6176,60895.8,,,
6355,53422.4,,,
6534,56645.4,,,
6713,61421.7,,,
6898,59531,,,
7077,55357,,,
