,,,,
,,,,
ARR_DATA(I),"Integral(10.777587,8.744939)",,,
0,-4.88143E-06,,,
143,234.699,,,
448,657.326,,,
627,834.381,,,
806,1335.21,,,
985,1514.11,,,
1164,1947.98,,,
1343,2082.82,,,
1522,2329.17,,,
1701,2564.81,,,
1880,2739.88,,,
2059,2213.2,,,
2238,3107.51,,,
2417,3471.31,,,
2596,3719.78,,,
2775,3911.64,,,
2955,4082.02,,,
3134,4163.12,,,
3313,4592.38,,,
3492,4791.1,,,
3671,4896.67,,,
3851,5106.79,,,
4030,5326.37,,,
4209,5157.75,,,
4387,5793.27,,,
4566,5841.71,,,
4745,6027.14,,,
4924,6283.37,,,
5102,6596.85,,,
5281,6401.91,,,
5460,6225.67,,,
5639,6728.7,,,
5819,6623.44,,,
5997,7051.94,,,
6176,7121.06,,,
6355,8135.79,,,
6534,7040.9,,,
6713,7310.36,,,
6898,8148.19,,,
7077,7434.9,,,
