,,
ARR_DATA(I),"Integral(6.009357,5.110506)",
0,3646.73,
181,4890.86,
363,6216.83,
545,7359.26,
727,8737.59,
909,10844.2,
1091,12726.5,
1273,16525.3,
1455,18075.4,
1636,22736,
1818,22042.7,
2000,23471.8,
2182,24034,
2364,28549.2,
2546,30537,
2728,32590.5,
2910,31384.9,
3091,34335.7,
3273,39797.3,
3455,38330.4,
3637,42356.6,
3819,46285.3,
4001,53628.5,
4183,47754.2,
4364,50472.7,
4546,54109.2,
4728,53640.4,
4910,52916.6,
5092,65025.6,
5274,70306.5,
5456,62338.5,
5638,66995.8,
5819,88241.5,
6001,71015.1,
6183,81018.4,
6365,60641.8,
6547,71315,
6729,81252.9,
6911,61773.3,
7093,75801.8,
